space;subspace;title;lang;description;code
Exercícios DB2;Básico;DB2 Ex 519;SQL;Escreva uma query com HAVING (exercício 519).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 520;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 520).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 521;JCL;Escreva JCL para concatenar dois datasets (exercício 521).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 522;SQL;Escreva uma query com HAVING (exercício 522).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 523;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 523).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 524;JCL;Escreva JCL para concatenar dois datasets (exercício 524).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 525;SQL;Escreva uma query com HAVING (exercício 525).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 526;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 526).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 527;JCL;Escreva JCL para concatenar dois datasets (exercício 527).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 528;SQL;Escreva uma query com HAVING (exercício 528).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 529;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 529).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 530;JCL;Escreva JCL para concatenar dois datasets (exercício 530).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 531;SQL;Escreva uma query com HAVING (exercício 531).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 532;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 532).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 533;JCL;Escreva JCL para concatenar dois datasets (exercício 533).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 534;SQL;Escreva uma query com HAVING (exercício 534).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 535;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 535).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 536;JCL;Escreva JCL para concatenar dois datasets (exercício 536).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 537;SQL;Escreva uma query com HAVING (exercício 537).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 538;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 538).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 539;JCL;Escreva JCL para concatenar dois datasets (exercício 539).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 540;SQL;Escreva uma query com HAVING (exercício 540).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 541;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 541).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 542;JCL;Escreva JCL para concatenar dois datasets (exercício 542).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 543;SQL;Escreva uma query com HAVING (exercício 543).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 544;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 544).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 545;JCL;Escreva JCL para concatenar dois datasets (exercício 545).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 546;SQL;Escreva uma query com HAVING (exercício 546).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 547;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 547).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 548;JCL;Escreva JCL para concatenar dois datasets (exercício 548).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 549;SQL;Escreva uma query com HAVING (exercício 549).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 550;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 550).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 551;JCL;Escreva JCL para concatenar dois datasets (exercício 551).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 552;SQL;Escreva uma query com HAVING (exercício 552).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 553;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 553).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 554;JCL;Escreva JCL para concatenar dois datasets (exercício 554).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 555;SQL;Escreva uma query com HAVING (exercício 555).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 556;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 556).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 557;JCL;Escreva JCL para concatenar dois datasets (exercício 557).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 558;SQL;Escreva uma query com HAVING (exercício 558).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 559;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 559).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 560;JCL;Escreva JCL para concatenar dois datasets (exercício 560).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 561;SQL;Escreva uma query com HAVING (exercício 561).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 562;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 562).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 563;JCL;Escreva JCL para concatenar dois datasets (exercício 563).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 564;SQL;Escreva uma query com HAVING (exercício 564).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 565;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 565).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 566;JCL;Escreva JCL para concatenar dois datasets (exercício 566).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 567;SQL;Escreva uma query com HAVING (exercício 567).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 568;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 568).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 569;JCL;Escreva JCL para concatenar dois datasets (exercício 569).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 570;SQL;Escreva uma query com HAVING (exercício 570).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 571;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 571).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 572;JCL;Escreva JCL para concatenar dois datasets (exercício 572).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 573;SQL;Escreva uma query com HAVING (exercício 573).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 574;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 574).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 575;JCL;Escreva JCL para concatenar dois datasets (exercício 575).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 576;SQL;Escreva uma query com HAVING (exercício 576).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 577;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 577).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 578;JCL;Escreva JCL para concatenar dois datasets (exercício 578).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 579;SQL;Escreva uma query com HAVING (exercício 579).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 580;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 580).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
